Ranking,Country,Country_Standardized,Standardized_Region,Continent,Year,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices
98,Iran,Iran,Southern Asia,Asia,2024,4.9228,6.70486,0.70286,72,0.42336
112,Iraq,Iraq,Western Asia,Asia,2015,4.677,5.8299,0.58399,60,0.0
112,Iraq,Iraq,Western Asia,Asia,2016,4.575,9.95884,0.50035,65,0.40849
117,Iraq,Iraq,Western Asia,Asia,2017,4.497,5.89443,0.60762,62,0.43837
117,Iraq,Iraq,Western Asia,Asia,2018,4.4556,6.12391,0.61239,65,0.41918
126,Iraq,Iraq,Western Asia,Asia,2019,4.4372,6.19404,0.60346,68,0.38121
110,Iraq,Iraq,Western Asia,Asia,2020,4.7848,6.39054,0.65358,60,0.40906
111,Iraq,Iraq,Western Asia,Asia,2021,4.8541,5.19779,0.54407,61,0.42152
107,Iraq,Iraq,Western Asia,Asia,2022,4.9409,5.83318,0.51697,73,0.44382
98,Iraq,Iraq,Western Asia,Asia,2023,4.9409,5.82354,0.58814,63,0.45558
90,Iraq,Iraq,Western Asia,Asia,2024,5.166,5.83364,0.6161,70,0.49173
18,Ireland,Ireland,Northern Europe,Europa,2015,6.94,7.90313,0.97664,71,0.92242
19,Ireland,Ireland,Northern Europe,Europa,2016,6.907,9.94988,0.98167,77,0.88759
15,Ireland,Ireland,Northern Europe,Europa,2017,6.977,8.20897,0.9675,71,0.87066
14,Ireland,Ireland,Northern Europe,Europa,2018,6.9771,8.77826,0.87783,72,0.84746
16,Ireland,Ireland,Northern Europe,Europa,2019,7.0211,8.90223,0.95665,76,0.81683
16,Ireland,Ireland,Northern Europe,Europa,2020,7.0937,9.41569,0.95026,72,0.84784
15,Ireland,Ireland,Northern Europe,Europa,2021,7.0853,9.39281,0.93137,72,0.84572
13,Ireland,Ireland,Northern Europe,Europa,2022,7.0408,9.63627,0.88309,80,0.84692
14,Ireland,Ireland,Northern Europe,Europa,2023,6.9108,9.78382,0.87965,71,0.84989
17,Ireland,Ireland,Northern Europe,Europa,2024,6.838,9.94539,0.85979,76,0.87756
11,Israel,Israel,Western Asia,Asia,2015,7.278,7.26786,0.87285,72,0.61695
11,Israel,Israel,Western Asia,Asia,2016,7.267,9.95569,0.84121,78,0.59874
11,Israel,Israel,Western Asia,Asia,2017,7.213,7.35198,0.85453,72,0.61677
11,Israel,Israel,Western Asia,Asia,2018,7.19,7.54265,0.75427,73,0.64053
13,Israel,Israel,Western Asia,Asia,2019,7.1387,7.57582,0.89591,77,0.58706
14,Israel,Israel,Western Asia,Asia,2020,7.1286,7.9162,0.90675,73,0.60683
12,Israel,Israel,Western Asia,Asia,2021,7.1571,7.8612,0.916,74,0.7109
9,Israel,Israel,Western Asia,Asia,2022,7.3638,8.26439,0.92506,81,0.76704
4,Israel,Israel,Western Asia,Asia,2023,7.4729,8.3349,0.93888,73,0.73689
5,Israel,Israel,Western Asia,Asia,2024,7.3411,8.42288,0.93583,78,0.74301
50,Italy,Italy,Southern Europe,Europa,2015,5.948,7.40136,0.85419,73,0.39174
50,Italy,Italy,Southern Europe,Europa,2016,5.977,9.95971,0.88034,78,0.3094
48,Italy,Italy,Southern Europe,Europa,2017,5.964,7.4572,0.89715,72,0.3896
47,Italy,Italy,Southern Europe,Europa,2018,6.0004,7.66585,0.76659,74,0.38789
36,Italy,Italy,Southern Europe,Europa,2019,6.2234,7.68618,0.91647,77,0.3656
30,Italy,Italy,Southern Europe,Europa,2020,6.3874,8.04591,0.87059,74,0.46346
28,Italy,Italy,Southern Europe,Europa,2021,6.4831,7.95726,0.80209,74,0.52885
31,Italy,Italy,Southern Europe,Europa,2022,6.4667,8.30189,0.79682,80,0.5574
33,Italy,Italy,Southern Europe,Europa,2023,6.4045,8.32731,0.84254,72,0.56725
41,Italy,Italy,Southern Europe,Europa,2024,6.3235,8.40988,0.82166,77,0.5942
151,Ivory Coast,Côte d'Ivoire,Western Africa,África,2015,3.655,2.75284,0.54994,44,0.69977
139,Ivory Coast,Côte d'Ivoire,Western Africa,África,2016,3.916,9.97862,0.48659,46,0.66827
128,Ivory Coast,Côte d'Ivoire,Western Africa,África,2017,4.18,3.22354,0.56177,49,0.68015
107,Ivory Coast,Côte d'Ivoire,Western Africa,África,2018,4.6712,3.27954,0.32795,55,0.64394
99,Ivory Coast,Côte d'Ivoire,Western Africa,África,2019,4.9438,3.38023,0.49734,62,0.55737
85,Ivory Coast,Côte d'Ivoire,Western Africa,África,2020,5.2333,3.49517,0.51676,50,0.57282
85,Ivory Coast,Côte d'Ivoire,Western Africa,África,2021,5.306,3.82295,0.34881,50,0.61136
88,Ivory Coast,Côte d'Ivoire,Western Africa,África,2022,5.2346,4.95177,0.33518,66,0.60954
93,Ivory Coast,Côte d'Ivoire,Western Africa,África,2023,5.0527,4.97236,0.36028,56,0.60544
94,Ivory Coast,Côte d'Ivoire,Western Africa,África,2024,5.0801,5.04612,0.35733,64,0.63354
65,Jamaica,Jamaica,Caribbean,America,2015,5.709,4.79395,0.82085,64,0.75316
73,Jamaica,Jamaica,Caribbean,America,2016,5.51,9.99455,0.81446,68,0.71649
76,Jamaica,Jamaica,Caribbean,America,2017,5.311,4.9476,0.84952,66,0.72056
56,Jamaica,Jamaica,Caribbean,America,2018,5.8898,4.96379,0.49638,68,0.79405
56,Jamaica,Jamaica,Caribbean,America,2019,5.8898,4.93592,0.91008,73,0.77563
60,Jamaica,Jamaica,Caribbean,America,2020,5.8898,5.06976,0.91,67,0.79785
37,Jamaica,Jamaica,Caribbean,America,2021,6.3092,5.09031,0.79545,68,0.8631
63,Jamaica,Jamaica,Caribbean,America,2022,5.8496,5.86501,0.79157,76,0.76602
68,Jamaica,Jamaica,Caribbean,America,2023,5.7027,5.93143,0.82031,67,0.7602
66,Jamaica,Jamaica,Caribbean,America,2024,5.8417,5.98077,0.81892,72,0.74933
46,Japan,Japan,Eastern Asia,Asia,2015,5.987,7.5173,0.89651,75,0.74081
53,Japan,Japan,Eastern Asia,Asia,2016,5.921,9.87032,0.89629,81,0.76848
51,Japan,Japan,Eastern Asia,Asia,2017,5.92,7.57399,0.89182,74,0.76814
54,Japan,Japan,Eastern Asia,Asia,2018,5.915,7.8482,0.78482,75,0.76331
58,Japan,Japan,Eastern Asia,Asia,2019,5.8861,7.87667,0.87371,78,0.70489
62,Japan,Japan,Eastern Asia,Asia,2020,5.8708,8.24327,0.86092,75,0.71468
56,Japan,Japan,Eastern Asia,Asia,2021,5.9405,7.93438,0.80975,75,0.70362
54,Japan,Japan,Eastern Asia,Asia,2022,6.0389,8.3032,0.82532,82,0.72502
47,Japan,Japan,Eastern Asia,Asia,2023,6.129,8.29732,0.86211,74,0.72073
51,Japan,Japan,Eastern Asia,Asia,2024,6.0598,8.34247,0.83783,79,0.73149
83,Jordan,Jordan,Western Asia,Asia,2015,5.192,5.33583,0.7516,64,0.60713
80,Jordan,Jordan,Western Asia,Asia,2016,5.303,9.72954,0.72863,69,0.59201
74,Jordan,Jordan,Western Asia,Asia,2017,5.336,5.29736,0.76935,65,0.63566
90,Jordan,Jordan,Western Asia,Asia,2018,5.1607,4.98216,0.49822,67,0.64574
101,Jordan,Jordan,Western Asia,Asia,2019,4.9057,4.97014,0.75424,73,0.60687
119,Jordan,Jordan,Western Asia,Asia,2020,4.6334,5.10959,0.73672,67,0.61283
127,Jordan,Jordan,Western Asia,Asia,2021,4.3946,5.08214,0.58467,67,0.63484
134,Jordan,Jordan,Western Asia,Asia,2022,4.1521,5.99044,0.54861,77,0.64298
123,Jordan,Jordan,Western Asia,Asia,2023,4.1198,5.87563,0.60493,68,0.67007
122,Jordan,Jordan,Western Asia,Asia,2024,4.1858,5.89711,0.60807,73,0.68713
54,Kazakhstan,Kazakhstan,Central Asia,Asia,2015,5.855,6.64062,0.80045,62,0.77119
54,Kazakhstan,Kazakhstan,Central Asia,Asia,2016,5.919,9.97172,0.80746,67,0.66592
60,Kazakhstan,Kazakhstan,Central Asia,Asia,2017,5.819,6.86647,0.85955,65,0.66457
60,Kazakhstan,Kazakhstan,Central Asia,Asia,2018,5.7901,6.92895,0.6929,67,0.62611
60,Kazakhstan,Kazakhstan,Central Asia,Asia,2019,5.8088,6.96798,0.9286,71,0.64928
50,Kazakhstan,Kazakhstan,Central Asia,Asia,2020,6.0579,7.30534,0.93907,65,0.71752
45,Kazakhstan,Kazakhstan,Central Asia,Asia,2021,6.1518,7.0231,0.94075,65,0.80011
40,Kazakhstan,Kazakhstan,Central Asia,Asia,2022,6.2341,7.54949,0.92443,75,0.78852
44,Kazakhstan,Kazakhstan,Central Asia,Asia,2023,6.1439,7.56428,0.92033,66,0.81342
49,Kazakhstan,Kazakhstan,Central Asia,Asia,2024,6.1875,7.57991,0.9011,72,0.84855
125,Kenya,Kenya,Eastern Africa,África,2015,4.419,2.15751,0.71227,54,0.63033
122,Kenya,Kenya,Eastern Africa,África,2016,4.356,9.94645,0.64432,56,0.66683
112,Kenya,Kenya,Eastern Africa,África,2017,4.553,2.99599,0.66309,56,0.68783
124,Kenya,Kenya,Eastern Africa,África,2018,4.4097,2.98993,0.29899,63,0.69526
121,Kenya,Kenya,Eastern Africa,África,2019,4.5086,3.03814,0.60546,68,0.68221
121,Kenya,Kenya,Eastern Africa,África,2020,4.583,3.10029,0.58484,60,0.74889
121,Kenya,Kenya,Eastern Africa,África,2021,4.6066,3.44317,0.43331,61,0.67438
119,Kenya,Kenya,Eastern Africa,África,2022,4.543,4.66892,0.45842,68,0.59452
111,Kenya,Kenya,Eastern Africa,África,2023,4.4866,4.77976,0.54377,58,0.54151
111,Kenya,Kenya,Eastern Africa,África,2024,4.4696,4.84339,0.55387,66,0.60069
69,Kosovo,Kosovo,Southern Europe,Europa,2015,5.589,4.74132,0.57906,62,0.36953
77,Kosovo,Kosovo,Southern Europe,Europa,2016,5.401,9.58862,0.55831,66,0.23659
78,Kosovo,Kosovo,Southern Europe,Europa,2017,5.279,5.08607,0.70649,63,0.39542
66,Kosovo,Kosovo,Southern Europe,Europa,2018,5.6621,5.1836,0.51836,66,0.61861
46,Kosovo,Kosovo,Southern Europe,Europa,2019,6.1,5.23937,0.75906,72,0.7754
35,Kosovo,Kosovo,Southern Europe,Europa,2020,6.3252,5.46948,0.76505,64,0.80384
33,Kosovo,Kosovo,Southern Europe,Europa,2021,6.372,5.35379,0.68871,64,0.82807
32,Kosovo,Kosovo,Southern Europe,Europa,2022,6.4551,6.16511,0.71924,73,0.80922
34,Kosovo,Kosovo,Southern Europe,Europa,2023,6.3676,6.24855,0.78362,65,0.82763
29,Kosovo,Kosovo,Southern Europe,Europa,2024,6.561,6.37339,0.78985,73,0.85638
39,Kuwait,Kuwait,Western Asia,Asia,2015,6.295,9.19429,0.83149,65,0.82868
41,Kuwait,Kuwait,Western Asia,Asia,2016,6.239,9.78917,0.74167,70,0.70941
39,Kuwait,Kuwait,Western Asia,Asia,2017,6.105,8.72879,0.78214,66,0.75403
45,Kuwait,Kuwait,Western Asia,Asia,2018,6.0834,8.93673,0.89367,68,0.76508
51,Kuwait,Kuwait,Western Asia,Asia,2019,6.0207,8.90841,0.8123,73,0.78065
48,Kuwait,Kuwait,Western Asia,Asia,2020,6.1021,9.27218,0.80435,67,0.82257
47,Kuwait,Kuwait,Western Asia,Asia,2021,6.1061,8.34399,0.73065,67,0.82487
50,Kuwait,Kuwait,Western Asia,Asia,2022,6.1061,8.61713,0.74496,79,0.83419
13,Kuwait,Kuwait,Western Asia,Asia,2024,6.9514,8.61974,0.84357,75,0.95743
77,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2015,5.286,2.80569,0.82094,62,0.64918
85,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2016,5.185,9.60064,0.80653,67,0.66086
98,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2017,5.004,3.18704,0.86568,63,0.69114
92,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2018,5.1308,3.21183,0.32118,66,0.74521
86,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2019,5.2607,3.26924,0.88558,71,0.80438
74,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2020,5.5415,3.33955,0.86654,64,0.88655
67,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2021,5.7436,3.79776,0.82789,64,0.9395
64,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2022,5.8285,4.83649,0.84056,75,0.93652
62,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2023,5.8253,4.82472,0.88867,67,0.95323
74,Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,2024,5.7135,4.92532,0.91364,73,0.96634
99,Laos,Laos,South-eastern Asia,Asia,2015,4.876,3.49416,0.52632,59,0.88977
102,Laos,Laos,South-eastern Asia,Asia,2016,4.876,9.86262,0.46456,60,0.85734
110,Laos,Laos,South-eastern Asia,Asia,2018,4.6231,4.36469,0.43647,63,0.86436
105,Laos,Laos,South-eastern Asia,Asia,2019,4.7963,4.5378,0.63459,68,0.86703
104,Laos,Laos,South-eastern Asia,Asia,2020,4.8886,4.65091,0.63803,59,0.88281
100,Laos,Laos,South-eastern Asia,Asia,2021,5.03,4.61369,0.51001,59,0.89789
95,Laos,Laos,South-eastern Asia,Asia,2022,5.1403,5.60693,0.49568,71,0.9176
89,Laos,Laos,South-eastern Asia,Asia,2023,5.1107,5.60176,0.52653,61,0.9266
92,Laos,Laos,South-eastern Asia,Asia,2024,5.1389,5.64568,0.52353,68,0.92255
89,Latvia,Latvia,Northern Europe,Europa,2015,5.098,6.58489,0.78134,65,0.44303
68,Latvia,Latvia,Northern Europe,Europa,2016,5.56,9.88524,0.80308,70,0.46009
54,Latvia,Latvia,Northern Europe,Europa,2017,5.85,6.73921,0.87218,66,0.49481
53,Latvia,Latvia,Northern Europe,Europa,2018,5.9331,6.96159,0.69616,68,0.50098
53,Latvia,Latvia,Northern Europe,Europa,2019,5.9397,7.04728,0.90211,73,0.41886
57,Latvia,Latvia,Northern Europe,Europa,2020,5.95,7.42769,0.91395,67,0.47485
51,Latvia,Latvia,Northern Europe,Europa,2021,6.032,7.3424,0.89346,67,0.56563
42,Latvia,Latvia,Northern Europe,Europa,2022,6.1804,7.83741,0.92495,75,0.67845
41,Latvia,Latvia,Northern Europe,Europa,2023,6.2127,7.89731,0.92919,66,0.75197
46,Latvia,Latvia,Northern Europe,Europa,2024,6.2345,7.94337,0.93316,72,0.77177
103,Lebanon,Lebanon,Western Asia,Asia,2015,4.839,6.06739,0.57053,69,0.50641
93,Lebanon,Lebanon,Western Asia,Asia,2016,5.129,9.98855,0.54243,75,0.43104
88,Lebanon,Lebanon,Western Asia,Asia,2017,5.225,5.74624,0.70138,69,0.43831
88,Lebanon,Lebanon,Western Asia,Asia,2018,5.1989,5.84904,0.5849,70,0.40257
91,Lebanon,Lebanon,Western Asia,Asia,2019,5.1973,5.86005,0.75397,73,0.34181
111,Lebanon,Lebanon,Western Asia,Asia,2020,4.7715,5.78673,0.77056,67,0.2676
123,Lebanon,Lebanon,Western Asia,Asia,2021,4.5838,5.96729,0.74031,67,0.24384
145,Lebanon,Lebanon,Western Asia,Asia,2022,2.9553,6.30068,0.3773,75,0.13891
136,Lebanon,Lebanon,Western Asia,Asia,2023,2.3922,6.44189,0.29385,66,0.15913
139,Lebanon,Lebanon,Western Asia,Asia,2024,2.7065,6.43174,0.35676,72,0.20065
97,Lesotho,Lesotho,Southern Africa,África,2015,4.898,2.22106,0.74241,41,0.47433
139,Lesotho,Lesotho,Southern Africa,África,2017,3.808,2.78507,0.73893,47,0.59349
141,Lesotho,Lesotho,Southern Africa,África,2018,3.8082,2.86516,0.28652,55,0.58379
144,Lesotho,Lesotho,Southern Africa,África,2019,3.8019,2.90331,0.71999,61,0.56815
143,Lesotho,Lesotho,Southern Africa,África,2020,3.6528,2.96054,0.70365,48,0.59049
145,Lesotho,Lesotho,Southern Africa,África,2021,3.5118,2.57512,0.6232,49,0.56631
141,Lesotho,Lesotho,Southern Africa,África,2022,3.5118,3.79591,0.64243,56,0.56585
138,Lesotho,Lesotho,Southern Africa,África,2024,3.1862,3.60103,0.52618,55,0.60601
116,Liberia,Liberia,Western Africa,África,2015,4.571,0.4212,0.56316,51,0.426
150,Liberia,Liberia,Western Africa,África,2016,3.622,7.64019,0.42554,54,0.42316
148,Liberia,Liberia,Western Africa,África,2017,3.533,0.63633,0.5415,54,0.50571
149,Liberia,Liberia,Western Africa,África,2018,3.4954,0.45922,0.04592,59,0.57819
141,Liberia,Liberia,Western Africa,África,2019,3.9753,0.43301,0.5678,66,0.58567
124,Liberia,Liberia,Western Africa,África,2020,4.5579,1.13298,0.59496,56,0.58555
120,Liberia,Liberia,Western Africa,África,2021,4.6252,1.30184,0.49489,56,0.60083
97,Liberia,Liberia,Western Africa,África,2022,5.1215,2.87687,0.50761,65,0.54778
125,Liberia,Liberia,Western Africa,África,2023,4.0423,2.85336,0.39776,57,0.60994
118,Liberia,Liberia,Western Africa,África,2024,4.2686,2.89078,0.41648,64,0.63225
63,Libya,Libya,Northern Africa,África,2015,5.754,6.6933,0.79774,64,0.62216
67,Libya,Libya,Northern Africa,África,2016,5.615,9.97807,0.80351,65,0.66842
68,Libya,Libya,Northern Africa,África,2017,5.525,5.88958,0.84291,62,0.70753
70,Libya,Libya,Northern Africa,África,2018,5.5657,5.97401,0.5974,65,0.68453
72,Libya,Libya,Northern Africa,África,2019,5.5253,6.19944,0.80267,70,0.6592
80,Libya,Libya,Northern Africa,África,2020,5.4888,6.65016,0.77301,62,0.65105
80,Libya,Libya,Northern Africa,África,2021,5.4103,5.96054,0.70026,62,0.66168
86,Libya,Libya,Northern Africa,África,2022,5.3302,6.67955,0.71413,74,0.64394
65,Libya,Libya,Northern Africa,África,2024,5.8663,7.12751,0.68047,72,0.68538
56,Lithuania,Lithuania,Northern Europe,Europa,2015,5.833,6.7867,0.89675,65,0.31867
60,Lithuania,Lithuania,Northern Europe,Europa,2016,5.813,9.9342,0.8993,70,0.31108
52,Lithuania,Lithuania,Northern Europe,Europa,2017,5.902,7.02697,0.9149,65,0.35584
50,Lithuania,Lithuania,Northern Europe,Europa,2018,5.9519,7.25776,0.72578,69,0.48291
42,Lithuania,Lithuania,Northern Europe,Europa,2019,6.149,7.35239,0.93325,73,0.46163
41,Lithuania,Lithuania,Northern Europe,Europa,2020,6.2155,7.76715,0.92588,67,0.60649
38,Lithuania,Lithuania,Northern Europe,Europa,2021,6.2554,7.70947,0.90851,68,0.66529
34,Lithuania,Lithuania,Northern Europe,Europa,2022,6.4456,8.16481,0.91192,76,0.66978
20,Lithuania,Lithuania,Northern Europe,Europa,2023,6.763,8.21935,0.93265,67,0.63165
19,Lithuania,Lithuania,Northern Europe,Europa,2024,6.8175,8.24885,0.8992,73,0.61701
17,Luxembourg,Luxembourg,Western Europe,Europa,2015,6.946,9.25162,0.86977,72,0.91952
20,Luxembourg,Luxembourg,Western Europe,Europa,2016,6.871,9.15144,0.87892,78,0.90176
18,Luxembourg,Luxembourg,Western Europe,Europa,2017,6.863,9.31139,0.90501,72,0.90639
17,Luxembourg,Luxembourg,Western Europe,Europa,2018,6.9099,9.55748,0.95575,73,0.87238
14,Luxembourg,Luxembourg,Western Europe,Europa,2019,7.0903,9.55268,0.91079,76,0.83353
10,Luxembourg,Luxembourg,Western Europe,Europa,2020,7.2375,10.0,0.89659,73,0.88009
8,Luxembourg,Luxembourg,Western Europe,Europa,2021,7.3244,10.0,0.85558,73,0.89301
6,Luxembourg,Luxembourg,Western Europe,Europa,2022,7.404,10.0,0.8747,80,0.94553
9,Luxembourg,Luxembourg,Western Europe,Europa,2023,7.2279,10.0,0.83775,72,0.91985
8,Luxembourg,Luxembourg,Western Europe,Europa,2024,7.1219,10.0,0.83799,77,0.92805
93,Macedonia,North Macedonia,Southern Europe,Europa,2015,5.007,5.43361,0.71481,65,0.49956
95,Macedonia,North Macedonia,Southern Europe,Europa,2016,5.121,9.94196,0.66119,70,0.45471
92,Macedonia,North Macedonia,Southern Europe,Europa,2017,5.175,5.6906,0.74998,66,0.49511
89,Macedonia,North Macedonia,Southern Europe,Europa,2018,5.1848,5.81755,0.58176,68,0.54451
84,Macedonia,North Macedonia,Southern Europe,Europa,2019,5.2736,5.83769,0.79692,73,0.5463
90,Macedonia,North Macedonia,Southern Europe,Europa,2020,5.1598,6.08698,0.76454,68,0.59172
147,Madagascar,Madagascar,Eastern Africa,África,2015,3.681,1.23192,0.47639,56,0.28644
148,Madagascar,Madagascar,Eastern Africa,África,2016,3.695,9.92691,0.38973,59,0.22488
144,Madagascar,Madagascar,Eastern Africa,África,2017,3.644,1.63467,0.56689,58,0.28742
143,Madagascar,Madagascar,Eastern Africa,África,2018,3.7736,1.59086,0.15909,62,0.30514
143,Madagascar,Madagascar,Eastern Africa,África,2019,3.9327,1.62744,0.56423,68,0.23413
137,Madagascar,Madagascar,Eastern Africa,África,2020,4.1656,1.59144,0.53225,59,0.27834
135,Madagascar,Madagascar,Eastern Africa,África,2021,4.2085,1.51864,0.42883,59,0.28964
128,Madagascar,Madagascar,Eastern Africa,África,2022,4.3391,3.03401,0.48834,68,0.27303
127,Madagascar,Madagascar,Eastern Africa,África,2023,4.0191,2.8753,0.48122,58,0.24191
120,Madagascar,Madagascar,Eastern Africa,África,2024,4.2279,2.93343,0.50942,65,0.29013
131,Malawi,Malawi,Eastern Africa,África,2015,4.292,0.09487,0.29335,47,0.64285
132,Malawi,Malawi,Eastern Africa,África,2016,4.156,7.72189,0.12423,56,0.68088
136,Malawi,Malawi,Eastern Africa,África,2017,3.97,1.24784,0.31825,56,0.70933
147,Malawi,Malawi,Eastern Africa,África,2018,3.5868,1.12839,0.11284,60,0.73231
150,Malawi,Malawi,Eastern Africa,África,2019,3.4098,1.13398,0.34499,67,0.70246
145,Malawi,Malawi,Eastern Africa,África,2020,3.538,1.14881,0.34271,58,0.70303
144,Malawi,Malawi,Eastern Africa,África,2021,3.6,0.64296,0.14298,58,0.67635
138,Malawi,Malawi,Eastern Africa,África,2022,3.7504,2.93212,0.2116,68,0.64448
131,Malawi,Malawi,Eastern Africa,África,2023,3.4952,2.89375,0.29547,58,0.63542
133,Malawi,Malawi,Eastern Africa,África,2024,3.421,2.88206,0.25386,66,0.66127
61,Malaysia,Malaysia,South-eastern Asia,Asia,2015,5.77,6.65435,0.76323,65,0.79172
47,Malaysia,Malaysia,South-eastern Asia,Asia,2016,6.005,9.8289,0.74392,69,0.64144
42,Malaysia,Malaysia,South-eastern Asia,Asia,2017,6.084,6.90207,0.79763,65,0.61111
35,Malaysia,Malaysia,South-eastern Asia,Asia,2018,6.3221,7.04231,0.70423,68,0.4916
80,Malaysia,Malaysia,South-eastern Asia,Asia,2019,5.3388,7.24775,0.72134,73,0.80502
82,Malaysia,Malaysia,South-eastern Asia,Asia,2020,5.3843,7.60356,0.75861,67,0.86105
81,Malaysia,Malaysia,South-eastern Asia,Asia,2021,5.3843,7.1895,0.68016,67,0.87168
70,Malaysia,Malaysia,South-eastern Asia,Asia,2022,5.7113,7.64581,0.71039,75,0.88411
55,Malaysia,Malaysia,South-eastern Asia,Asia,2023,6.0123,7.5692,0.71315,66,0.85394
59,Malaysia,Malaysia,South-eastern Asia,Asia,2024,5.9752,7.68912,0.70737,71,0.95971
87,Maldives,Maldives,Southern Asia,Asia,2020,5.1976,6.1032,0.90612,71,0.79075
89,Maldives,Maldives,Southern Asia,Asia,2021,5.1976,6.36701,0.8659,71,0.80256
138,Mali,Mali,Western Africa,África,2015,3.995,1.54249,0.7383,46,0.58019
135,Mali,Mali,Western Africa,África,2016,4.073,9.73172,0.72962,51,0.45267
127,Mali,Mali,Western Africa,África,2017,4.19,2.54538,0.79566,52,0.4658
118,Mali,Mali,Western Africa,África,2018,4.447,2.24252,0.22425,56,0.50698
128,Mali,Mali,Western Africa,África,2019,4.3904,2.28528,0.68039,63,0.51852
114,Mali,Mali,Western Africa,África,2020,4.7293,2.29367,0.62882,52,0.54457
117,Mali,Mali,Western Africa,África,2021,4.7235,2.21162,0.50325,52,0.53624
123,Mali,Mali,Western Africa,África,2022,4.479,3.58285,0.36603,65,0.47266
120,Mali,Mali,Western Africa,África,2023,4.1978,3.47035,0.39324,55,0.57125
119,Mali,Mali,Western Africa,África,2024,4.232,3.49171,0.42555,63,0.67842
37,Malta,Malta,Southern Europe,Europa,2015,6.302,7.14263,0.92854,71,0.90133
30,Malta,Malta,Southern Europe,Europa,2016,6.488,9.98752,0.92861,76,0.90379
27,Malta,Malta,Southern Europe,Europa,2017,6.527,7.18037,0.92415,71,0.89444
22,Malta,Malta,Southern Europe,Europa,2018,6.6266,7.7026,0.77026,72,0.89076
22,Malta,Malta,Southern Europe,Europa,2019,6.7256,7.71893,0.93597,76,0.89394
22,Malta,Malta,Southern Europe,Europa,2020,6.7728,8.1508,0.9324,72,0.91341
23,Malta,Malta,Southern Europe,Europa,2021,6.602,8.05856,0.90005,72,0.92705
33,Malta,Malta,Southern Europe,Europa,2022,6.4469,8.32028,0.88561,80,0.91775
37,Malta,Malta,Southern Europe,Europa,2023,6.2999,8.37103,0.90665,72,0.86931
40,Malta,Malta,Southern Europe,Europa,2024,6.3458,8.535,0.89302,77,0.8421
124,Mauritania,Mauritania,Western Africa,África,2015,4.436,2.68612,0.61978,52,0.36182
130,Mauritania,Mauritania,Western Africa,África,2016,4.201,9.67499,0.7111,56,0.20839
123,Mauritania,Mauritania,Western Africa,África,2017,4.292,3.46627,0.7898,56,0.14599
126,Mauritania,Mauritania,Western Africa,África,2018,4.3555,3.37786,0.33779,59,0.17742
122,Mauritania,Mauritania,Western Africa,África,2019,4.4903,3.38244,0.71889,67,0.1042
129,Mauritania,Mauritania,Western Africa,África,2020,4.3746,3.51203,0.7194,57,0.26788
134,Mauritania,Mauritania,Western Africa,África,2021,4.2274,3.80442,0.63873,57,0.30503
133,Mauritania,Mauritania,Western Africa,África,2022,4.1526,4.97958,0.65526,70,0.4107
103,Mauritania,Mauritania,Western Africa,África,2023,4.7239,4.99605,0.47186,60,0.41495
108,Mauritania,Mauritania,Western Africa,África,2024,4.5051,5.03457,0.43589,67,0.39683
71,Mauritius,Mauritius,Eastern Africa,África,2015,5.477,5.96071,0.7026,64,0.83714
66,Mauritius,Mauritius,Eastern Africa,África,2016,5.648,9.91893,0.63972,71,0.75836
64,Mauritius,Mauritius,Eastern Africa,África,2017,5.629,6.3578,0.75101,66,0.74629
55,Mauritius,Mauritius,Eastern Africa,África,2018,5.8915,6.6107,0.66107,68,0.80596
57,Mauritius,Mauritius,Eastern Africa,África,2019,5.8882,6.64941,0.86328,72,0.78911
49,Mauritius,Mauritius,Eastern Africa,África,2020,6.1013,6.98692,0.90185,66,0.85225
50,Mauritius,Mauritius,Eastern Africa,África,2021,6.049,6.73044,0.84964,67,0.82459
52,Mauritius,Mauritius,Eastern Africa,África,2022,6.0711,7.20156,0.84581,73,0.79651
59,Mauritius,Mauritius,Eastern Africa,África,2023,5.9023,7.22373,0.85309,64,0.74392
69,Mauritius,Mauritius,Eastern Africa,África,2024,5.8164,7.33663,0.83994,70,0.74224
14,Mexico,Mexico,Central America,America,2015,7.187,6.03719,0.65218,68,0.71941
21,Mexico,Mexico,Central America,America,2016,6.778,9.97271,0.60393,73,0.61972
25,Mexico,Mexico,Central America,America,2017,6.578,6.16423,0.75182,68,0.62701
24,Mexico,Mexico,Central America,America,2018,6.4882,6.29594,0.62959,70,0.66142
23,Mexico,Mexico,Central America,America,2019,6.5945,6.35232,0.81488,74,0.68613
24,Mexico,Mexico,Central America,America,2020,6.465,6.66626,0.79243,68,0.79896
36,Mexico,Mexico,Central America,America,2021,6.3168,6.43272,0.70778,69,0.81706
